tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,elo_winner,elo_loser,elo_diff,surface_elo_winner,surface_elo_loser,surface_elo_diff,h2h_count,h2h_balance,elo_advantage,surface_elo_advantage,elo_surface_interaction,elo_consistency,rank_diff,rank_advantage,rank_ratio,elo_rank_mismatch,elo_tier_winner,elo_tier_loser,tier_diff,match_competitiveness,is_upset_potential
2023-9900,United Cup,Hard,18.0,A,2023-01-02,280.0,111815.0,15.0,Cameron Norrie,L,188.0,GBR,27.3,126203.0,3.0,Taylor Fritz,R,196.0,USA,25.1,6-4 5-7 6-4,3,RR,136.0,7.0,0.0,91.0,69.0,53.0,9.0,16.0,5.0,8.0,16.0,2.0,95.0,58.0,39.0,21.0,16.0,4.0,8.0,14.0,2445.0,9.0,3355.0,1802.7742935097008,1919.4405340983278,-116.66624058862703,1765.1860945108904,1888.1087518705226,-122.92265735963224,2.4849066497880004,2.4849066497880004,-1,-1,1.434092431731222,6.256416771005206,-5.0,0,0.6666666666666666,0,3,3,0,0.46153936916210603,0
2023-9900,United Cup,Hard,18.0,A,2023-01-02,279.0,126207.0,,Frances Tiafoe,R,188.0,USA,24.9,105554.0,,Daniel Evans,R,175.0,GBR,32.6,3-6 7-5 6-3,3,RR,132.0,10.0,1.0,87.0,46.0,32.0,24.0,15.0,7.0,10.0,9.0,3.0,82.0,46.0,35.0,17.0,15.0,5.0,9.0,19.0,2000.0,27.0,1585.0,1829.1975281832345,1754.3389401453655,74.85858803786891,1797.399905715254,1752.6304622826806,44.769443432573325,1.791759469228055,1.791759469228055,1,0,0.33513773226036825,30.089144605295587,8.0,0,1.4,0,3,2,1,0.5718906982043291,0
2023-9900,United Cup,Hard,18.0,A,2023-01-02,276.0,126774.0,1.0,Stefanos Tsitsipas,R,193.0,GRE,24.3,105676.0,12.0,David Goffin,R,180.0,BEL,32.0,6-3 6-2,3,RR,78.0,12.0,1.0,61.0,39.0,27.0,12.0,9.0,4.0,5.0,2.0,1.0,49.0,33.0,22.0,4.0,8.0,2.0,6.0,4.0,5550.0,53.0,870.0,1967.6488996220517,1703.6357761533502,264.01312346870145,1913.6050003915116,1597.3486628016021,316.25633758990944,1.9459101490553132,1.9459101490553132,2,2,8.34958235038841,52.243214121207984,49.0,1,10.8,0,3,2,1,0.27471537027867127,0
2023-9900,United Cup,Hard,18.0,A,2023-01-02,275.0,208852.0,,Stefanos Sakellaridis,R,196.0,GRE,18.3,200267.0,,Zizou Bergs,R,185.0,BEL,23.5,5-7 6-1 6-3,3,RR,133.0,8.0,1.0,86.0,50.0,37.0,21.0,14.0,4.0,5.0,1.0,5.0,86.0,52.0,33.0,16.0,14.0,3.0,7.0,803.0,23.0,129.0,435.0,1480.0435436473485,1456.0116259250265,24.031917722322078,1475.4643289678017,1465.2545993856213,10.209729582180444,0.0,0.0,0,0,0.02453593812861182,13.822188140141634,-674.0,-1,0.16169154228855723,1,1,1,0,0.8062440848804433,0
2023-9900,United Cup,Hard,18.0,A,2023-01-02,272.0,126774.0,1.0,Stefanos Tsitsipas,R,193.0,GRE,24.3,105777.0,16.0,Grigor Dimitrov,R,191.0,BUL,31.6,4-6 6-2 7-6(4),3,RR,,12.0,1.0,95.0,72.0,56.0,12.0,15.0,8.0,9.0,11.0,2.0,87.0,55.0,44.0,19.0,15.0,6.0,8.0,4.0,5550.0,28.0,1460.0,1973.3926969512593,1760.2342931257479,213.1584038255114,1918.0648963953336,1719.9012225010606,198.16367389427296,1.9459101490553132,1.9459101490553132,2,1,4.224025242350239,14.994729931238453,24.0,1,5.8,0,3,2,1,0.3193272119745474,0
2023-9900,United Cup,Hard,18.0,A,2023-01-02,271.0,106220.0,,Dimitar Kuzmanov,R,183.0,BUL,29.4,133018.0,,Michail Pervolarakis,R,193.0,GRE,26.5,6-1 6-1,3,RR,67.0,2.0,2.0,36.0,20.0,18.0,11.0,7.0,1.0,1.0,2.0,5.0,48.0,26.0,14.0,6.0,7.0,3.0,8.0,196.0,282.0,506.0,70.0,1534.8489833295387,1444.9036769946595,89.9453063348792,1488.3495983859284,1443.8768718235613,44.47272656236714,0.0,0.0,1,0,0.40001130141994323,45.47257977251206,310.0,2,2.5736040609137056,0,1,1,0,0.5264673390965346,0
2023-9900,United Cup,Hard,18.0,A,2023-01-02,268.0,105777.0,16.0,Grigor Dimitrov,R,191.0,BUL,31.6,105676.0,12.0,David Goffin,R,180.0,BEL,32.0,6-4 7-5,3,RR,102.0,10.0,7.0,72.0,48.0,38.0,9.0,11.0,6.0,8.0,2.0,2.0,64.0,33.0,22.0,16.0,11.0,3.0,7.0,28.0,1460.0,53.0,870.0,1752.979886919235,1697.8919788241426,55.087908095092416,1712.151210929311,1592.8887667977801,119.26244413153086,2.3978952727983707,2.3978952727983707,1,1,0.6569918561513866,64.17453603643844,25.0,1,1.8620689655172413,0,2,2,0,0.6447955951452051,0
2023-9900,United Cup,Hard,18.0,A,2023-01-02,267.0,106220.0,,Dimitar Kuzmanov,R,183.0,BUL,29.4,200267.0,,Zizou Bergs,R,185.0,BEL,23.5,6-2 6-0,3,RR,87.0,2.0,0.0,48.0,33.0,21.0,12.0,7.0,3.0,3.0,4.0,4.0,56.0,31.0,13.0,11.0,7.0,2.0,7.0,196.0,282.0,129.0,435.0,1546.7969698169225,1441.1165750209275,105.68039479599497,1502.312666359347,1449.724639517516,52.58802684183115,0.0,0.0,1,1,0.5557523438187096,53.09236795416382,-67.0,-1,0.6598984771573604,1,1,1,0,0.48619120990693077,0
2023-9900,United Cup,Hard,18.0,A,2023-01-02,264.0,128034.0,2.0,Hubert Hurkacz,R,196.0,POL,25.8,104527.0,9.0,Stan Wawrinka,R,183.0,SUI,37.7,7-6(5) 6-4,3,RR,99.0,11.0,0.0,62.0,32.0,25.0,23.0,11.0,1.0,2.0,9.0,3.0,67.0,33.0,26.0,21.0,11.0,1.0,3.0,10.0,2905.0,148.0,377.0,1823.525485233401,1727.7296173390976,95.79586789430346,1782.72125489042,1741.7763801078895,40.944874782530405,0.0,0.0,1,0,0.39223498156160796,54.85099311177305,138.0,2,13.545454545454545,0,3,2,1,0.5107360082490762,0
2023-9900,United Cup,Hard,18.0,A,2023-01-02,263.0,144817.0,,Marc Andrea Huesler,L,196.0,SUI,26.5,207415.0,,Daniel Michalski,R,180.0,POL,22.9,6-3 6-2,3,RR,72.0,3.0,1.0,52.0,31.0,27.0,11.0,9.0,0.0,0.0,0.0,2.0,46.0,34.0,20.0,5.0,8.0,0.0,3.0,56.0,818.0,260.0,204.0,1616.8586273238395,1509.279079252612,107.57954807122746,1590.7682400702222,1506.0142965165269,84.75394355369531,0.0,0.0,1,1,0.9117790944760864,22.825604517532156,204.0,2,4.578947368421052,0,2,1,1,0.4817430278135429,0
2023-9900,United Cup,Hard,18.0,A,2023-01-02,260.0,128034.0,2.0,Hubert Hurkacz,R,196.0,POL,25.8,122330.0,13.0,Alexander Bublik,R,196.0,KAZ,25.5,7-6(8) 4-6 6-3,3,RR,129.0,18.0,4.0,94.0,58.0,52.0,20.0,16.0,3.0,4.0,15.0,8.0,104.0,62.0,50.0,23.0,15.0,3.0,4.0,10.0,2905.0,37.0,1130.0,1835.2224178195281,1768.0632654347546,67.1591523847735,1796.8443547022869,1732.7642372573387,64.0801174449482,1.6094379124341003,1.6094379124341003,1,1,0.43035663723194595,3.0790349398253056,27.0,1,3.4545454545454546,0,3,2,1,0.5982322748910336,0
2023-9900,United Cup,Hard,18.0,A,2023-01-02,259.0,207608.0,,Timofey Skatov,R,175.0,KAZ,21.9,207415.0,,Daniel Michalski,R,180.0,POL,22.9,7-6(7) 6-2,3,RR,131.0,3.0,1.0,78.0,55.0,44.0,11.0,10.0,5.0,5.0,2.0,2.0,93.0,62.0,41.0,14.0,10.0,8.0,10.0,142.0,387.0,260.0,204.0,1488.0654911159525,1498.0808151126562,-10.015323996703728,1482.5187841521522,1493.8417389212357,-11.32295476908348,0.0,0.0,0,0,0.01134030606123927,1.3076307723797527,118.0,2,1.8251748251748252,-1,1,1,0,0.9089642821303348,0
2023-9900,United Cup,Hard,18.0,A,2023-01-02,256.0,104527.0,9.0,Stan Wawrinka,R,183.0,SUI,37.7,122330.0,13.0,Alexander Bublik,R,196.0,KAZ,25.5,6-3 7-6(3),3,RR,90.0,10.0,0.0,63.0,34.0,29.0,19.0,11.0,0.0,0.0,7.0,2.0,59.0,42.0,33.0,8.0,10.0,3.0,4.0,148.0,377.0,37.0,1130.0,1716.0326847529705,1755.1181053839996,-39.08542063102914,1727.6532802960226,1719.6822233186033,7.971056977419266,1.0986122886681098,1.0986122886681098,0,0,-0.031155211483633174,47.056477608448404,-111.0,-1,0.2550335570469799,0,2,2,0,0.718982619071798,0
2023-9900,United Cup,Hard,18.0,A,2023-01-02,255.0,144817.0,,Marc Andrea Huesler,L,196.0,SUI,26.5,207608.0,,Timofey Skatov,R,175.0,KAZ,21.9,4-6 6-3 6-3,3,RR,,6.0,1.0,99.0,67.0,48.0,16.0,14.0,6.0,7.0,4.0,2.0,88.0,61.0,41.0,13.0,14.0,4.0,7.0,56.0,818.0,142.0,387.0,1628.0568914637954,1504.5265861202054,123.53030534359004,1602.9407976655134,1499.0400409577785,103.9007567077349,0.0,0.0,1,1,1.2834892201536554,19.629548635855144,86.0,2,2.508771929824561,0,2,1,1,0.44736663266436866,0
2023-9900,United Cup,Hard,18.0,A,2023-01-02,252.0,126203.0,3.0,Taylor Fritz,R,196.0,USA,25.1,100644.0,10.0,Alexander Zverev,R,198.0,GER,25.7,6-1 6-4,3,RR,64.0,8.0,4.0,45.0,27.0,26.0,11.0,9.0,1.0,1.0,3.0,5.0,60.0,48.0,31.0,3.0,8.0,3.0,6.0,9.0,3355.0,12.0,2700.0,1898.2610798151857,2014.5077761959626,-116.24669638077694,1866.6728938347792,1935.908735227341,-69.23584139256172,1.9459101490553132,1.9459101490553132,-1,-1,0.8048437833028751,47.010854988215215,3.0,0,1.3,-1,3,4,-1,0.46243481021284827,0
2023-9900,United Cup,Hard,18.0,A,2023-01-02,251.0,126207.0,,Frances Tiafoe,R,188.0,USA,24.9,106214.0,,Oscar Otte,R,193.0,GER,29.4,7-5 6-4,3,RR,75.0,9.0,3.0,56.0,30.0,29.0,16.0,11.0,0.0,0.0,10.0,0.0,58.0,30.0,23.0,18.0,11.0,0.0,2.0,19.0,2000.0,76.0,691.0,1841.802536342597,1588.7733018943616,253.02923444823546,1811.3495322994204,1476.1582090958932,335.1913232035272,0.0,0.0,2,2,8.481320390387955,82.16208875529173,57.0,2,3.85,0,3,1,2,0.28326265997855476,0
2023-9900,United Cup,Hard,18.0,A,2023-01-02,248.0,126203.0,3.0,Taylor Fritz,R,196.0,USA,25.1,208103.0,14.0,Jiri Lehecka,R,185.0,CZE,21.1,6-3 6-4,3,RR,,5.0,3.0,68.0,41.0,32.0,14.0,10.0,2.0,2.0,4.0,1.0,48.0,31.0,24.0,8.0,9.0,1.0,3.0,9.0,3355.0,81.0,646.0,1919.4232312752483,1563.9691599250032,355.45407135024516,1885.8197764963472,1561.930312301594,323.88946419475315,0.0,0.0,2,2,11.512782871547445,31.564607155492013,72.0,2,8.2,0,3,1,2,0.2195611067951126,0
2023-9900,United Cup,Hard,18.0,A,2023-01-02,247.0,126207.0,,Frances Tiafoe,R,188.0,USA,24.9,207830.0,,Tomas Machac,R,183.0,CZE,22.2,6-3 2-4 RET,3,RR,80.0,4.0,1.0,55.0,36.0,24.0,10.0,8.0,2.0,4.0,6.0,5.0,59.0,37.0,27.0,6.0,7.0,3.0,5.0,19.0,2000.0,97.0,580.0,1847.8503778204747,1576.5297876528346,271.32059016764015,1815.407264183798,1572.427937411528,242.97932677226981,0.0,0.0,2,2,6.592529433838814,28.341263395370333,78.0,2,4.9,0,3,1,2,0.2693090624326892,0
2023-9900,United Cup,Hard,18.0,A,2023-01-02,244.0,208103.0,14.0,Jiri Lehecka,R,185.0,CZE,21.1,100644.0,10.0,Alexander Zverev,R,198.0,GER,25.7,6-4 6-2,3,RR,92.0,5.0,3.0,67.0,47.0,36.0,8.0,9.0,6.0,7.0,1.0,8.0,56.0,34.0,22.0,8.0,9.0,4.0,8.0,81.0,646.0,12.0,2700.0,1560.3070428566798,1993.3456247359,-433.03858187922015,1557.6364139202994,1916.7618525657729,-359.1254386454734,0.0,0.0,-1,-1,15.55151706677887,73.91314323374672,-69.0,-1,0.15853658536585366,0,1,3,-2,0.18760368085824367,0
2023-9900,United Cup,Hard,18.0,A,2023-01-02,243.0,106214.0,,Oscar Otte,R,193.0,GER,29.4,207494.0,,Dalibor Svrcina,R,178.0,CZE,20.2,7-6(1) 6-2,3,RR,109.0,7.0,2.0,67.0,35.0,23.0,15.0,10.0,6.0,10.0,0.0,2.0,73.0,46.0,24.0,10.0,10.0,1.0,7.0,76.0,691.0,222.0,249.0,1582.7254604164839,1500.0,82.72546041648388,1472.1004772115157,1500.0,-27.89952278848432,0.0,0.0,1,0,-0.23080008680775496,110.6249832049682,146.0,2,2.896103896103896,0,1,1,0,0.5472691094720529,0
2023-9900,United Cup,Hard,18.0,A,2023-01-02,240.0,200282.0,7.0,Alex De Minaur,R,183.0,AUS,23.8,104745.0,4.0,Rafael Nadal,L,185.0,ESP,36.5,3-6 6-1 7-5,3,RR,162.0,3.0,6.0,100.0,62.0,39.0,19.0,14.0,8.0,12.0,2.0,4.0,92.0,56.0,34.0,16.0,14.0,7.0,13.0,24.0,1790.0,2.0,6020.0,1877.1365970398292,2053.384898439551,-176.24830139972164,1839.3809041683305,1980.9914178508586,-141.6105136825281,1.3862943611198906,1.3862943611198906,-1,-1,2.4958612496887618,34.63778771719353,-22.0,-1,0.12,0,3,4,-1,0.3619931760423877,0
2023-9900,United Cup,Hard,18.0,A,2023-01-02,239.0,106186.0,,Jason Kubler,R,178.0,AUS,29.6,105077.0,,Albert Ramos,L,188.0,ESP,34.9,6-3 4-6 6-3,3,RR,129.0,10.0,2.0,78.0,50.0,41.0,14.0,14.0,1.0,3.0,4.0,2.0,82.0,46.0,33.0,19.0,14.0,1.0,5.0,107.0,538.0,39.0,1075.0,1585.0616963453488,1651.7896834988192,-66.7279871534704,1486.8866075486446,1544.69312566815,-57.80651811950543,0.0,0.0,-1,-1,0.3857312598465212,8.921469033964968,-68.0,-1,0.37037037037037035,0,1,2,-1,0.5997793274380001,0
2023-9900,United Cup,Hard,18.0,A,2023-01-02,236.0,111815.0,15.0,Cameron Norrie,L,188.0,GBR,27.3,104745.0,4.0,Rafael Nadal,L,185.0,ESP,36.5,3-6 6-3 6-4,3,RR,164.0,6.0,2.0,88.0,57.0,42.0,18.0,14.0,5.0,6.0,10.0,4.0,95.0,55.0,40.0,21.0,14.0,9.0,11.0,14.0,2445.0,2.0,6020.0,1823.953747792843,2029.8996848850275,-205.94593709218452,1786.6219525466338,1958.8086560968948,-172.18670355026097,1.6094379124341003,1.6094379124341003,-1,-1,3.546115201747267,33.75923354192355,-12.0,-1,0.2,0,3,4,-1,0.32685513313376346,1
2023-9900,United Cup,Hard,18.0,A,2023-01-02,235.0,105554.0,,Daniel Evans,R,175.0,GBR,32.6,105077.0,,Albert Ramos,L,188.0,ESP,34.9,6-3 1-6 6-3,3,RR,139.0,5.0,1.0,73.0,41.0,32.0,15.0,13.0,2.0,5.0,3.0,3.0,82.0,49.0,32.0,14.0,12.0,4.0,7.0,27.0,1585.0,39.0,1075.0,1741.733931986003,1632.7539801536643,108.97995183233866,1738.680835698514,1526.055332548564,212.6255031499502,0.0,0.0,1,2,2.3171917091608343,103.64555131761153,12.0,1,1.4285714285714286,0,2,2,0,0.4785148006935538,0
2023-9900,United Cup,Hard,18.0,A,2023-01-02,232.0,111815.0,15.0,Cameron Norrie,L,188.0,GBR,27.3,200282.0,7.0,Alex De Minaur,R,183.0,AUS,23.8,6-3 6-3,3,RR,,4.0,1.0,56.0,30.0,26.0,14.0,9.0,4.0,4.0,3.0,1.0,55.0,28.0,19.0,14.0,9.0,6.0,9.0,14.0,2445.0,24.0,1790.0,1848.4637920341713,1900.6218105943526,-52.15801856018129,1809.960262415955,1861.5636659222944,-51.60340350633942,0.6931471805599453,0.6931471805599453,-1,-1,0.26915312778521755,0.5546150538418715,10.0,0,1.6666666666666667,-1,3,3,0,0.6572115025304971,0
2023-9900,United Cup,Hard,18.0,A,2023-01-02,231.0,106186.0,,Jason Kubler,R,178.0,AUS,29.6,105554.0,,Daniel Evans,R,175.0,GBR,32.6,6-3 7-6(3),3,RR,110.0,11.0,1.0,67.0,42.0,30.0,15.0,11.0,2.0,4.0,3.0,2.0,64.0,36.0,26.0,13.0,10.0,1.0,4.0,107.0,538.0,27.0,1585.0,1604.0973996905036,1752.873584752388,-148.77618506188446,1505.5244006682308,1745.9524651768343,-240.42806450860348,0.6931471805599453,0.6931471805599453,-1,-1,3.576997021940269,91.65187944671902,-80.0,-1,0.25925925925925924,0,2,2,0,0.4019677364821896,0
2023-9900,United Cup,Hard,18.0,A,2023-01-02,228.0,126610.0,5.0,Matteo Berrettini,R,196.0,ITA,26.7,106329.0,11.0,Thiago Monteiro,L,183.0,BRA,28.5,6-4 7-6(7),3,RR,115.0,15.0,1.0,64.0,43.0,38.0,14.0,11.0,0.0,0.0,4.0,2.0,72.0,43.0,31.0,20.0,11.0,1.0,2.0,16.0,2375.0,71.0,738.0,1902.2910511822279,1570.2382135981277,332.0528375841002,1801.42383376902,1507.717794121182,293.706039647838,0.6931471805599453,0.6931471805599453,2,2,9.752592388065285,38.34679793626219,55.0,2,4.235294117647059,0,3,1,2,0.23145317262390327,0
2023-9900,United Cup,Hard,18.0,A,2023-01-02,227.0,207518.0,,Lorenzo Musetti,R,185.0,ITA,20.8,200335.0,,Felipe Meligeni Alves,R,185.0,BRA,24.8,6-3 6-4,3,RR,,9.0,1.0,55.0,31.0,22.0,15.0,10.0,1.0,3.0,1.0,2.0,50.0,33.0,19.0,8.0,9.0,0.0,4.0,23.0,1865.0,166.0,343.0,1752.8539116274383,1486.9067617109065,265.94714991653177,1663.3161618372478,1485.16370111594,178.15246072130776,0.0,0.0,2,1,4.737913917944867,87.79468919522401,143.0,2,6.958333333333333,0,2,1,1,0.27326350272931166,0
2023-9900,United Cup,Hard,18.0,A,2023-01-02,224.0,126610.0,5.0,Matteo Berrettini,R,196.0,ITA,26.7,134770.0,18.0,Casper Ruud,R,183.0,NOR,24.0,6-4 6-4,3,RR,86.0,10.0,2.0,60.0,40.0,35.0,9.0,10.0,2.0,2.0,4.0,0.0,52.0,41.0,31.0,4.0,10.0,0.0,2.0,16.0,2375.0,3.0,5820.0,1906.4132292292672,1890.666470360957,15.74675886831028,1806.4056824350096,1827.4551633834897,-21.049480948480095,1.9459101490553132,1.9459101490553132,0,0,-0.033146110079880726,36.796239816790376,-13.0,-1,0.23529411764705882,1,3,3,0,0.8639550772542496,0
2023-9900,United Cup,Hard,18.0,A,2023-01-02,223.0,207518.0,,Lorenzo Musetti,R,185.0,ITA,20.8,126340.0,,Viktor Durasovic,R,185.0,NOR,25.7,7-6(7) 6-3,3,RR,108.0,7.0,1.0,69.0,42.0,35.0,16.0,11.0,1.0,2.0,6.0,3.0,81.0,45.0,28.0,19.0,10.0,8.0,10.0,23.0,1865.0,343.0,143.0,1758.5454274890337,1462.6660528285852,295.87937466044855,1671.7626262395956,1460.28693026686,211.4756959727356,0.0,0.0,2,2,6.257129668029615,84.40367868771295,320.0,2,14.333333333333334,0,2,1,1,0.2526021975400245,0
